artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
patsy cline,"yes, i understand",1965,country,43,0.00122399,0.00122399,0.66641395,0.454452222,world/life
sonny & cher,500 miles,1965,pop,46,0.00122399,0.00122399,0.450882703,0.67740943,music
gary lewis & the playboys,needles and pins,1965,pop,64,0.00122399,0.00122399,0.68699231,0.753044638,sadness
johnny cash,when it's springtime in alaska (it's forty below),1965,country,67,0.00122399,0.00122399,0.549442218,0.492269825,music
lorne greene,fourteen men,1965,country,100,0.00122399,0.00122399,0.492039424,0.747404046,violence
bob dylan,queen jane approximately,1965,pop,62,0.00122399,0.00122399,0.555940648,0.672384176,violence
wes montgomery,end of a love affair,1965,jazz,48,0.001253133,0.001253133,0.35990469,0.372227777,sadness
barbara lewis,straighten up your heart,1965,blues,47,0.001253133,0.001253133,0.635004874,0.647975797,sadness
otis redding,ole man trouble,1965,blues,43,0.001253133,0.001253133,0.637171017,0.702766454,sadness
the rolling stones,that's how strong my love is,1965,rock,42,0.103513493,0.001283697,0.414058269,0.681332205,feelings
four tops,love has gone,1965,pop,44,0.02797371,0.001283697,0.498537853,0.744455555,feelings
tony bennett,if i ruled the world,1965,jazz,47,0.001283697,0.001283697,0.195277808,0.593262057,world/life
bob dylan,"farewell, angelina",1965,pop,100,0.001283697,0.001283697,0.56460522,0.557008435,violence
four tops,where did you go,1965,pop,47,0.001283697,0.001283697,0.458464204,0.82529549,sadness
dottie west,in its own little way,1965,country,39,0.001315789,0.001315789,0.246182173,0.655975181,sadness
marty robbins,forever yours,1965,country,46,0.001315789,0.001315789,0.620924943,0.48780863,romantic
jack jones,all the things you are,1965,jazz,52,0.001315789,0.001315789,0.064226145,0.507396867,romantic
baby washington,i can't wait until i see my baby,1965,blues,40,0.001315789,0.00131579,0.730315174,0.61159398,sadness
ray price,born to lose,1965,country,41,0.001315789,0.00131579,0.461713419,0.501115299,world/life
patsy cline,if i could see the world (through the eyes of a child),1965,country,46,0.001315789,0.00131579,0.388064551,0.430889932,world/life
gary lewis & the playboys,count me in,1965,pop,44,0.00131579,0.00131579,0.376150764,0.581442453,world/life
patsy cline,just out of reach (of my two open arms),1965,country,44,0.001315789,0.00131579,0.532113073,0.458733944,sadness
donovan,catch the wind,1965,pop,45,0.001315789,0.00131579,0.254846745,0.58395508,sadness
paul simon,patterns,1965,pop,70,0.001315789,0.00131579,0.360987761,0.493474861,violence
the impressions,falling in love with you,1965,blues,44,0.027653351,0.001349528,0.445467345,0.682691075,sadness
del shannon,stranger in town,1965,pop,39,0.161469544,0.001349528,0.357738547,0.711252981,sadness
hank snow,lonesome 7-7203,1965,country,39,0.001349528,0.001349528,0.495288639,0.701279389,music
perry como,"dream on, little dreamer",1965,jazz,62,0.001349528,0.001349528,0.669663165,0.564982181,romantic
johnny cash,25 minutes to go,1965,country,81,0.001349528,0.001349528,0.653417091,0.517652488,violence
joan baez,"farewell, angelina",1965,pop,87,0.051746932,0.001349528,0.477959493,0.40466118,violence
dean martin,here comes my baby,1965,jazz,38,0.001385042,0.001385042,0.296003466,0.527856832,sadness
the beau brummels,not too long ago,1965,country,44,0.001385042,0.001385042,0.740062818,0.634566572,world/life
the brothers four,try to remember,1965,pop,56,0.001385042,0.001385042,0.441135059,0.473604595,world/life
barbara lewis,how can i say goodbye,1965,blues,39,0.001385042,0.001385042,0.50287014,0.507678896,romantic
bob dylan,she belongs to me,1965,pop,59,0.052359446,0.001385042,0.722733673,0.553470246,violence
bobby darin,i wanna be around,1965,jazz,48,0.001385042,0.001385042,0.599263511,0.62702869,sadness
smokey robinson & the miracles,since you won my heart,1965,pop,47,0.001385042,0.001385042,0.396729124,0.611517063,sadness
nancy wilson,reach out for me,1965,jazz,51,0.001385042,0.001385042,0.69349074,0.691023767,world/life
willie nelson,night life,1965,country,38,0.001385042,0.001385042,0.7140691,0.61620901,world/life
patti page,"hush, hush, sweet charlotte",1965,pop,54,0.001422475,0.001422475,0.296003466,0.4718355,romantic
bobby vinton,"theme from ""a summer place""",1965,pop,37,0.001422475,0.001422475,0.176865591,0.502628003,romantic
the byrds,she don't care about time,1965,pop,39,0.001422475,0.001422475,0.429221272,0.71450914,night/time
johnny cash,it ain't me babe,1965,country,44,0.001422475,0.001422475,0.629589516,0.666666667,sadness
loretta lynn,if i could hear my mother pray again,1965,country,44,0.001422475,0.001422475,0.603595798,0.545701613,music
connie smith,two empty arms,1965,country,39,0.001422475,0.001422475,0.513700856,0.657590442,romantic
dottie west,here comes my baby,1965,country,36,0.001461988,0.001461988,0.343658616,0.643694075,sadness
donovan,to sing for you,1965,pop,40,0.001461988,0.001461988,0.454131918,0.540881471,music
the animals,for miss caulker,1965,blues,38,0.001461988,0.001461988,0.337160186,0.7410712,music
connie smith,once a day,1965,country,39,0.001503759,0.001503759,0.476876422,0.658923673,night/time
b.b. king,woke up this mornin',1965,blues,34,0.030076999,0.001503759,0.402144482,0.683716637,feelings
cher,i go to sleep,1965,pop,43,0.001503759,0.001503759,0.424888985,0.480296387,night/time
the kinks,i go to sleep,1965,rock,43,0.001503759,0.001503759,0.64583559,0.460118452,night/time
the beach boys,when i grow up (to be a man),1965,pop,56,0.030143079,0.001503759,0.362070833,0.776837679,world/life
tony bennett,fly me to the moon,1965,jazz,41,0.001503759,0.001503759,0.270009748,0.517755044,music
connie smith,i thought of you,1965,country,37,0.001547988,0.001547988,0.46929492,0.680409199,romantic
hank locklin,"please help me, i'm falling",1965,country,37,0.001547988,0.001547988,0.375067692,0.692664667,sadness
nancy wilson,if ever i would leave you,1965,jazz,45,0.001547988,0.001547988,0.251597531,0.606466169,sadness
the kinks,don't ever change,1965,rock,33,0.001547988,0.001547988,0.642586375,0.818296029,world/life
astrud gilberto,fly me to the moon,1965,jazz,37,0.001547988,0.001547988,0.577602079,0.544906802,music
nancy wilson,time after time,1965,jazz,43,0.001547988,0.001547988,0.124878154,0.618952388,sadness
the who,anyway anyhow anywhere,1965,rock,35,0.13230685,0.001547988,0.272175891,0.668051176,world/life
the impressions,hard to believe,1965,pop,34,0.001547988,0.001547988,0.226686884,0.597492501,world/life
"huey ""piano"" smith",high blood pressure,1965,blues,51,0.102845983,0.001547988,0.660998592,0.745147809,violence
the beach boys,in the back of my mind,1965,pop,35,0.001594896,0.001594896,0.223437669,0.660692767,world/life
dean martin,send me the pillow you dream on,1965,jazz,36,0.001594896,0.001594896,0.350157045,0.576083891,romantic
donovan,universal soldier,1965,pop,57,0.001594896,0.001594896,0.578685151,0.592236495,violence
tony bennett,all my tomorrows,1965,jazz,41,0.001594896,0.001594896,0.476876422,0.530446376,world/life
paul simon,i am a rock,1965,pop,56,0.001594897,0.001594896,0.482291779,0.645488809,sadness
eddy arnold,make the world go away,1965,country,31,0.001644737,0.001644737,0.163868732,0.609209548,world/life
the impressions,just one kiss from you,1965,blues,32,0.170377296,0.001644737,0.298169609,0.680870702,romantic
charlie louvin,once a day,1965,country,34,0.001644737,0.001644737,0.409725983,0.668666513,night/time
dean martin,red roses for a blue lady,1965,jazz,57,0.001644737,0.001644737,0.321997184,0.569545932,music
roy orbison,crawling back,1965,pop,32,0.001644737,0.001644737,0.364236976,0.665615465,violence
nancy wilson,there will never be another you,1965,jazz,32,0.001644737,0.001644737,0.127044298,0.606953311,romantic
bert jansch,do you hear me now,1965,country,49,0.001644737,0.001644737,0.545109932,0.555700844,music
patsy cline,how can i face tomorrow,1965,country,39,0.001697793,0.001697793,0.670746236,0.502781837,sadness
the miracles,i cry,1965,blues,42,0.001697793,0.001697793,0.444384274,0.689254673,music
otis redding,keep your arms around me,1965,blues,35,0.034894558,0.001697793,0.535362287,0.541522447,romantic
merle haggard,walking the floor over you,1965,country,31,0.001697793,0.001697793,0.735730532,0.716637182,sadness
four tops,ask the lonely,1965,pop,39,0.001697793,0.001697793,0.422722842,0.759890265,sadness
julie london,you'd be so nice to come home to,1965,jazz,37,0.001697793,0.001697793,0.552691433,0.534061482,music
ray price,the last letter,1965,country,47,0.001697793,0.001697793,0.27867432,0.495833654,world/life
the walker brothers,make it easy on yourself,1965,pop,34,0.001697793,0.001697793,0.319831041,0.683716637,sadness
chad & jeremy,september in the rain,1965,pop,44,0.112756882,0.001697793,0.291671179,0.486424121,music
them,don't look back (feat. van morrison),1965,pop,58,0.001697793,0.001697793,0.345824759,0.638309874,world/life
dean martin,(remember me) i'm the one who loves you,1965,jazz,31,0.001754386,0.001754386,0.445467345,0.578263211,world/life
marty robbins,turn the lights down low,1965,country,34,0.001754386,0.001754386,0.350157045,0.355023973,sadness
the rolling stones,look what you've done,1965,rock,32,0.001754386,0.001754386,0.547276075,0.668025536,sadness
marty robbins,"no tears, no regrets",1965,country,30,0.001754386,0.001754386,0.347990902,0.48644976,sadness
the kinks,who'll be the next in line,1965,rock,33,0.001754386,0.001754386,0.290588108,0.782580827,night/time
julie london,i've got you under my skin,1965,jazz,36,0.001754386,0.001754386,0.394562981,0.603107453,violence
jimmy durante,as time goes by,1965,jazz,39,0.001754386,0.001754386,0.372901549,0.627361998,world/life
connie smith,then and only then,1965,country,37,0.001754386,0.001754386,0.32632947,0.695459324,sadness
paul simon,he was my brother,1965,pop,36,0.001814882,0.001814882,0.284089678,0.551880625,violence
billy walker,amigo's guitar,1965,country,36,0.001814882,0.001814882,0.580851294,0.413737405,music
rudy vallee,as time goes by,1965,jazz,38,0.001814882,0.001814882,0.372901549,0.608158347,world/life
the rolling stones,off the hook,1965,rock,37,0.001814882,0.001814882,0.594931225,0.630874548,night/time
the byrds,mr. tambourine man,1965,pop,51,0.001814882,0.001814882,0.434636629,0.669640797,music
tony bennett,falling in love with love,1965,jazz,42,0.001814882,0.001814882,0.5234485,0.528010666,sadness
patsy cline,just a closer walk with thee,1965,country,43,0.001879699,0.001879699,0.558106791,0.375560854,sadness
the searchers,goodbye my love,1965,pop,30,0.001879699,0.001879699,0.218022311,0.755044484,romantic
the zombies,the way i feel inside,1965,pop,29,0.001879699,0.001879699,0.604678869,0.57772479,sadness
the sonics,night time is the right time,1965,blues,28,0.001879699,0.001879699,0.596014297,0.751737046,night/time
dean martin,take these chains from my heart,1965,jazz,31,0.001879699,0.001879699,0.319831041,0.473604595,sadness
john hammond,who do you love,1965,country,43,0.001879699,0.001879699,0.614426514,0.558341666,violence
nina simone,july tree,1965,blues,37,0.001879699,0.001879699,0.299252681,0.566238494,romantic
hank locklin,fraulein,1965,country,42,0.001879699,0.001879699,0.474710278,0.703561265,sadness
chuck berry,vaya con dios,1965,blues,49,0.001949318,0.001949318,0.796382541,0.495218317,sadness
hank locklin,this song is just for you,1965,country,27,0.001949318,0.001949318,0.415141341,0.601774222,music
loretta lynn,send me the pillow you dream on,1965,country,30,0.001949318,0.001949318,0.553774504,0.666435915,romantic
merle haggard,the worst is yet to come,1965,country,31,0.001949318,0.001949318,0.704321456,0.671307335,sadness
merle haggard,please mr. d.j.,1965,country,29,0.001949318,0.001949318,0.806130185,0.678819578,music
the pretty things,"mama, keep your big mouth shut",1965,country,26,0.039962485,0.001949318,0.601429655,0.693972259,violence
doris day,our day will come,1965,jazz,27,0.001949318,0.001949318,0.40106141,0.558162193,sadness
tony bennett,two by two,1965,jazz,29,0.119519328,0.001949318,0.557023719,0.627079968,world/life
al martino,fascination,1965,pop,37,0.001949318,0.001949318,0.09455215,0.586749737,romantic
the animals,how you've changed,1965,blues,28,0.001949318,0.001949318,0.620924943,0.6814604,romantic
the supremes,whisper you love me boy,1965,pop,29,0.002024291,0.002024292,0.552691433,0.754147117,romantic
andy williams,almost there,1965,pop,37,0.002024292,0.002024292,0.396729124,0.541753198,romantic
bobby bare,i'm a man of constant sorrow,1965,country,28,0.002024292,0.002024292,0.503953211,0.56934082,world/life
jim reeves,two shadows on your window,1965,country,28,0.002024292,0.002024292,0.384815336,0.601799862,sadness
charlie louvin,i'm no longer in your heart,1965,country,32,0.002024292,0.002024292,0.474710278,0.652052406,music
hank snow,from a jack to a king,1965,country,31,0.002024292,0.002024292,0.616592657,0.740327667,sadness
marty robbins,but only in my dreams,1965,country,28,0.002105263,0.002105263,0.268926676,0.449580801,world/life
dean martin,have a heart,1965,jazz,36,0.002105263,0.002105263,0.330661757,0.563059252,sadness
johnny cash,danny boy,1965,country,36,0.002105263,0.002105263,0.511534712,0.492808246,violence
vince guaraldi trio,christmas time is here,1965,jazz,42,0.002105263,0.002105263,0.386981479,0.442530062,world/life
loretta lynn,today,1965,country,26,0.002105263,0.002105263,0.59818044,0.663025921,world/life
nina simone,strange fruit,1965,blues,47,0.002105263,0.002105263,0.347990902,0.507730175,violence
ella fitzgerald,something to live for,1965,blues,31,0.002105263,0.002105263,0.144373443,0.505858524,world/life
dick curless,down by the old river,1965,country,23,0.002192982,0.002192982,0.520199285,0.691998051,night/time
the miracles,all i want (is you),1965,pop,29,0.172942815,0.002192982,0.42163977,0.756377715,sadness
ray price,don't you ever get tired of hurting me,1965,country,29,0.002192982,0.002192982,0.336077115,0.484193524,night/time
the zombies,i remember when i loved her,1965,pop,22,0.00228833,0.00228833,0.64583559,0.659949235,romantic
jimmy durante,a way of life,1965,jazz,39,0.00228833,0.00228833,0.21044081,0.674384022,world/life
connie smith,don't forget (i still love you),1965,country,22,0.00228833,0.00228833,0.408642911,0.647104069,romantic
the who,the good's gone,1965,rock,23,0.046549827,0.00228833,0.44871656,0.696125939,feelings
hank locklin,i don't hurt anymore,1965,country,25,0.00228833,0.00228833,0.633921802,0.658744199,sadness
sonny & cher,unchained melody,1965,pop,28,0.162449758,0.00228833,0.247265244,0.681229649,romantic
dean martin,welcome to my world,1965,jazz,29,0.00228833,0.00228833,0.131376584,0.541548086,world/life
the righteous brothers,for sentimental reasons,1965,pop,24,0.002392345,0.002392345,0.099967508,0.458631387,world/life
the righteous brothers,you'll never walk alone,1965,pop,22,0.002392344,0.002392345,0.174699448,0.475424967,sadness
astrud gilberto,who can i turn to?,1965,jazz,25,0.002392345,0.002392345,0.370735406,0.532446222,sadness
the byrds,eight miles high,1965,pop,31,0.002392345,0.002392345,0.321997184,0.64600159,violence
roger miller,i catch myself crying,1965,country,21,0.002392344,0.002392345,0.294920394,0.563264364,sadness
